Date,Price per unit (USD/lb)
2020-11-11,0.002689912826899128
2020-11-10,0.0027036114570361145
2020-11-09,0.002723121627231216
2020-11-06,0.0026940639269406397
2020-11-05,0.0027990867579908677
2020-11-04,0.0027542548775425484
2020-11-03,0.0027148194271481947
2020-11-02,0.002737650477376505
2020-10-30,0.002721876297218763
2020-10-29,0.0027243669572436695
2020-10-28,0.002755500207555002
2020-10-27,0.002808219178082192
2020-10-26,0.0028123702781237027
2020-10-23,0.0027824823578248238
2020-10-22,0.0027480282274802825
2020-10-21,0.0028725612287256123
2020-10-20,0.0028746367787463676
2020-10-19,0.002965130759651308
2020-10-16,0.0028974678289746783
2020-10-15,0.0029007887090078868
2020-10-14,0.003255707762557078
2020-10-13,0.0032295558322955583
2020-10-12,0.0032453300124533004
2020-10-09,0.0032432544624325446
2020-10-08,0.0032108758821087586
2020-10-07,0.0031913657119136568
2020-10-06,0.003168119551681195
2020-10-05,0.0031029472810294727
2020-10-02,0.003092569530925695
2020-10-01,0.003078040680780407
2020-09-30,0.003022000830220008
2020-09-29,0.003004566210045662
2020-09-28,0.0030178497301784975
2020-09-25,0.002978414279784143
2020-09-24,0.002883769198837692
2020-09-23,0.002885014528850145
2020-09-22,0.002836031548360315
2020-09-21,0.002723121627231216
2020-09-18,0.0027604815276048153
2020-09-17,0.002761726857617269
2020-09-16,0.0027073474470734743
2020-09-15,0.0027272727272727275
2020-09-14,0.0026828559568285596
2020-09-11,0.002763387297633873
2020-09-10,0.002672478206724782
2020-09-09,0.0025479452054794523
2020-09-08,0.002486508924865089
2020-09-04,0.0024836031548360316
2020-09-03,0.0024595267745952678
2020-09-02,0.0023412204234122044
2020-09-01,0.0022843503528435036
2020-08-31,0.0022249896222498963
2020-08-28,0.0022270651722706516
2020-08-27,0.0023129929431299294
2020-08-26,0.002305936073059361
2020-08-25,0.0023225404732254047
2020-08-24,0.002266500622665006
2020-08-21,0.0022519717725197176
2020-08-20,0.002290161892901619
2020-08-19,0.0021814030718140306
2020-08-18,0.0021344956413449565
2020-08-17,0.0022220838522208387
2020-08-14,0.0022345371523453715
2020-08-13,0.0022291407222914074
2020-08-12,0.002195931921959319
2020-08-11,0.002203403902034039
2020-08-10,0.0022054794520547944
2020-08-07,0.0021170610211706103
2020-08-06,0.002065172270651723
2020-08-05,0.0020527189705271897
2020-08-04,0.002063096720630967
2020-08-03,0.002070568700705687
2020-07-31,0.0021585720215857203
2020-07-30,0.0021344956413449565
2020-07-29,0.002203403902034039
2020-07-28,0.0022498962224989623
2020-07-27,0.0022644250726442505
2020-07-24,0.00224159402241594
2020-07-23,0.002261104192611042
2020-07-22,0.0021855541718555417
2020-07-21,0.0021365711913657118
2020-07-20,0.0020921544209215443
2020-07-17,0.002191780821917808
2020-07-16,0.0022270651722706516
2020-07-15,0.0019647156496471565
2020-07-14,0.001942714819427148
2020-07-13,0.001937318389373184
2020-07-10,0.001908260689082607
2020-07-09,0.0019032793690327938
2020-07-08,0.0018285595682855957
2020-07-07,0.0018484848484848486
2020-07-06,0.0018659194686591947
2020-07-02,0.0018563719385637193
2020-07-01,0.0018596928185969281
2020-06-30,0.001875051888750519
2020-06-29,0.0018837691988376922
2020-06-26,0.001879618098796181
2020-06-25,0.0019476961394769615
2020-06-24,0.0019061851390618514
2020-06-23,0.001946865919468659
2020-06-22,0.0019439601494396013
2020-06-19,0.0020112079701120797
2020-06-18,0.0020713989207139893
2020-06-17,0.002061021170610212
2020-06-16,0.002061021170610212
2020-06-15,0.002170195101701951
2020-06-12,0.0019946035699460354
2020-06-11,0.001991282689912827
2020-06-10,0.0019863013698630137
2020-06-09,0.001995848899958489
2020-06-08,0.002016604400166044
2020-06-05,0.00196969696969697
2020-06-04,0.0020099626400996266
2020-06-03,0.0020195101701951015
2020-06-02,0.002175176421751764
2020-06-01,0.002266500622665006
2020-05-29,0.002359900373599004
2020-05-28,0.0023628061436280615
2020-05-27,0.002497716894977169
2020-05-26,0.002511415525114155
2020-05-22,0.002440016604400166
2020-05-21,0.002463677874636779
2020-05-20,0.002361145703611457
2020-05-19,0.002351598173515982
2020-05-18,0.002393109173931092
2020-05-15,0.002402656704026567
2020-05-14,0.0028509755085097555
2020-05-13,0.00282274802822748
2020-05-12,0.0028239933582399337
2020-05-11,0.0027530095475300953
2020-05-08,0.002793690327936903
2020-05-07,0.0028559568285595684
2020-05-06,0.0028268991282689913
2020-05-05,0.002745952677459527
2020-05-04,0.0028111249481112496
2020-05-01,0.002610211706102117
2020-04-30,0.0024545454545454545
2020-04-29,0.002336239103362391
2020-04-28,0.0022851805728518054
2020-04-27,0.002336239103362391
2020-04-24,0.0021805728518057284
2020-04-23,0.002115815691158157
2020-04-22,0.0019601494396014945
2020-04-21,0.001838107098381071
2020-04-20,0.0016853466168534662
2020-04-17,0.0015740971357409714
2020-04-16,0.0015496056454960565
2020-04-15,0.0018929016189290163
2020-04-14,0.0018949771689497717
2020-04-13,0.0018638439186384392
2020-04-10,0.001780821917808219
2020-04-09,0.001776670817766708
2020-04-08,0.0017903694479036946
2020-04-07,0.0018318804483188045
2020-04-06,0.0017073474470734745
2020-04-03,0.0016695724366957243
2020-04-02,0.0018555417185554173
2020-04-01,0.002042341220423412
2020-03-31,0.0021668742216687424
2020-03-30,0.002239518472395185
2020-03-27,0.00242631797426318
2020-03-26,0.0026110419261104194
2020-03-25,0.0027334993773349935
2020-03-24,0.0027575757575757577
